id,trans_id,img,type,lines,data,pts
262,facs_23_rAO4v_11,23,route-heading,1,Poste da Roma à Venetia.,"118,190 118,251 178,270 190,306 268,318 570,323 606,338 714,318 888,352 925,318 946,328 956,275 946,241 925,253 903,210 850,202 840,181 859,157 777,147 340,159 190,140"
263,facs_23_rFI0f_8,23,locations,23,Roma Città a Prima Porta. a Castel notio Ca¬ stello a Rignano a Ciuità castellana Pussarete il Teuere a Otricoli a Narni Cittâ de Sa bini¬ Passarete il Teu ere a Terni Città à Stretura a Spoletto Città del l'Vmbria al passo di Spolet- to a Varchino al Piano di Digna¬ no a Serranalle alla Mutia Castel¬ so,"118,246 113,2085 152,2174 768,2171 828,2060 746,2010 758,1886 881,1836 768,1787 772,1659 891,1596 768,1551 862,1435 743,1372 821,1217 763,1118 913,1041 760,983 917,891 700,736 768,751 797,606 729,425 768,364 190,309"
264,facs_23_TextRegion_1600704232382_56,23,distances,14,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"765,485 780,461 842,437 888,439 922,446 941,471 951,541 956,693 956,2152 939,2188 775,2184 746,2000 760,649"
265,facs_23_rh6TH_9,23,locations,26,"a Forli Città a Ponte Céntesimo a Nocera Città a Gualdo a Sigillo a Scheggia a Cantiana a Fossembrone a Fano Città a Pesaro Città alla Cattolica a Rimini Cittâ a Bel Aere al Cesenadego al Sauio a Rauenna Città a Primaro a Magna vacca a Volani a Gorro, oue si passa il Pò grande alle Fornace Que si passa, il Pò piccolo a Chiozza Cittâ de Veneti","963,161 954,2174 1541,2174 1678,2092 1714,1988 1693,1891 1569,1855 1589,1727 1690,1669 1579,1623 1536,811 1574,729 1509,676 1492,521 1574,420 1584,248 1391,157"
266,facs_23_TextRegion_1600827110951_9967,23,distances,21,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.2 p.2 p.2 p.1 p.1 p.1 p.1 p.1 p.2 p.1 p. 2 p. 2 p.2,"1582,188 1620,157 1753,186 1751,1853 1729,1889 1695,1894 1596,1884 1572,1855 1572,1795"
267,facs_23_rvpP6_1,23,distances,1,p. 2,"1729,2133 1724,2130 1724,2123 1714,2118 1714,2114 1702,2114 1700,2109 1693,2109 1690,2094 1683,2094 1681,2089 1678,2094 1676,2089 1673,2094 1649,2094 1647,2099 1640,2099 1635,2109 1620,2109 1601,2128 1601,2150 1591,2162 1598,2164 1606,2171 1608,2184 1618,2188 1632,2184 1644,2193 1649,2193 1652,2188 1654,2193 1688,2193 1688,2188 1695,2188 1698,2193 1710,2193 1705,2191 1714,2186 1719,2188 1719,2181 1729,2169 1729,2152 1724,2150 1729,2147 1724,2145 1729,2140"
268,facs_23_region_1600827102877_9962,23,catch-word,1,Qui,"1517,2187 1715,2187 1715,2286 1517,2286"
269,facs_24_rOS0W_19,24,page-number,1,147,"1361,147 1388,149 1414,164 1493,159 1495,164 1622,174 1636,159 1641,113 1632,106 1636,101 1632,89 1610,70 1541,55 1447,55 1440,70 1414,70 1409,84 1390,94 1390,116"
270,facs_24_reKqI_10,24,header,1,Delle poste.,"562,106 624,149 682,154 957,130 974,145 1263,162 1359,149 1388,94 1445,53 641,43 581,65"
271,facs_24_rRcKq_18,24,locations,6,Qui rimbarcae per Venet ia Citta me¬ rauighosa nella Trinigiana de Ita¬ li Transpadoni p.3,"16,166 35,529 320,563 351,546 646,548 641,466 682,365 636,355 650,319 658,345 679,336 698,294 684,253 732,251 737,166 667,174 710,174 734,207 658,212 631,195 605,210 583,159 76,166 55,149"
272,facs_24_rSStj_30,24,sum-distance,1,Poste 47,"11,693 26,739 71,725 81,744 83,725 124,730 134,715 177,739 229,715 342,759 363,725 495,727 605,706 799,730 813,640 799,621 409,616 227,635 78,611 21,635"
273,facs_24_region_1600827198628_10000,24,route-heading,1,Poste da Roma à Pesaro.,"15,706 782,706 782,780 15,780"
274,facs_24_rO4Bv_15,24,locations,3,"Nel sudetto viag¬ gio l'haue e, che sono","627,829 574,771 564,795 454,790 430,812 411,790 347,805 282,781 232,795 122,781 78,824 71,805 35,819 26,781 16,851 86,853 93,868 26,897 16,1005 67,1015 74,959 83,1010 112,1020 344,1001 378,981 380,957 564,964 622,938 607,865"
275,facs_24_rwW0c_5,24,distances,1,p.26,"784,950 780,945 773,950 770,935 727,933 701,935 679,950 600,955 576,974 576,991 586,998 586,1005 593,1005 603,993 615,1005 627,1005 648,1015 679,1015 686,1020 694,1020 696,1015 706,1020 775,1015 784,1005"
276,facs_24_rUgJu_22,24,route-heading,2,Poste da Venetia à Pe¬ saro.,"794,1071 765,1032 610,1017 569,998 64,1017 52,1032 33,1022 16,1046 11,1160 102,1179 227,1160 564,1160 617,1179 650,1160 756,1194 792,1121"
277,facs_24_rVaN6_13,24,locations,2,Quà di sopra l'ha uete,"16,1354 35,1320 50,1329 74,1320 88,1329 423,1329 433,1315 509,1310 579,1325 574,1298 617,1257 627,1199 617,1182 564,1163 373,1172 227,1163 107,1182 16,1167 7,1201"
278,facs_24_r52H2_4,24,distances,1,p.21,"782,1312 780,1283 770,1271 765,1240 753,1235 751,1240 691,1245 694,1250 653,1254 655,1259 619,1250 619,1257 610,1259 610,1267 588,1288 581,1288 571,1315 591,1325 605,1320 610,1325 641,1329 643,1334 732,1339 734,1334 756,1334 775,1325"
279,facs_24_rULvd_21,24,route-heading,4,Poste da Ferrara à Bo¬ Poste da Venesta à Ra¬ logna. Uenna,"1651,1370 1598,1293 1333,1274 868,1293 775,1366 564,1322 35,1322 16,1467 763,1513 835,1470 1222,1460 1608,1494"
280,facs_24_TextRegion_1600894493774_10221,24,locations,3,"Queste le hauete disopra, & sono p.14","14,1460 627,1503 641,1547 583,1615 603,1644 74,1644 19,1680 21,1723 14,1723"
281,facs_24_rrh0G_20,24,route-heading,2,Poste da Ve netia à Re¬ mini.,"799,1709 775,1680 789,1670 607,1641 301,1665 117,1661 74,1646 26,1670 21,1748 26,1779 145,1794 538,1789 670,1803 732,1789 773,1803 794,1769"
282,facs_24_TextRegion_1600894493773_10220,24,locations,4,Queste le hauete nel sudetto viag¬ gio da Roma à Ve uetia e sono,"14,1723 21,1723 26,1782 751,1796 749,1883 686,1873 667,1905 646,1849 564,2137 471,2168 375,2135 55,2137 16,2098"
283,facs_24_rOfHA_26,24,route-heading,2,Poste da Venetia à Chiozza.,"586,157 605,207 629,193 660,207 684,193 672,166 727,159 777,232 825,249 835,290 926,319 1378,328 1462,294 1596,294 1641,236 1636,193 1613,176 1388,152 1093,166 954,132"
284,facs_24_r5GWx_17,24,locations,1,Sono in tutto,"816,355 840,464 859,440 911,425 1074,420 1117,435 1155,425 1203,440 1222,425 1292,435 1330,425 1412,374 1407,360 1376,353 1364,326 1091,311 1043,321 856,311 823,326"
285,facs_24_r1d6m_8,24,distances,1,p.3,"1627,403 1613,377 1608,340 1593,340 1581,331 1569,331 1555,350 1534,350 1531,355 1526,350 1505,350 1505,357 1493,365 1483,360 1476,365 1469,350 1452,350 1452,357 1443,365 1443,391 1452,411 1459,413 1459,403 1464,401 1469,415 1479,398 1490,415 1531,420 1569,440 1579,432 1581,437 1593,435 1598,444 1608,444 1613,418"
286,facs_24_rJso3_25,24,route-heading,2,Poste da Ferrara à Ra¬ uenna.,"830,481 830,599 849,619 878,604 919,614 1076,594 1397,609 1452,585 1593,585 1646,541 1598,466 1522,432 1318,427 1203,442 911,427 859,442"
287,facs_24_r6ldr_16,24,locations,6,a Fusignano alla casa de compi a Argento si passa il Pò a San Nicolò a Rauenna,"1572,819 1569,839 1550,800 1455,807 1407,611 1091,597 1081,614 847,626 796,776 811,1083 840,1117 1282,1088 1359,1044 1373,967 1409,945 1445,860 1512,836 1572,851"
288,facs_24_rZ9Uw_6,24,distances,5,p.1 p.1 p. 1 p.1 p.1,"1452,611 1421,633 1419,681 1457,807 1550,797 1569,836 1574,819 1574,851 1514,853 1512,839 1505,853 1457,853 1433,877 1419,926 1428,1073 1452,1112 1581,1117 1603,1102 1620,1034 1627,892 1603,843 1622,781 1629,655 1617,631 1565,611 1531,621"
289,facs_24_rAoJf_29,24,sum-distance,1,Poste 5,"1285,1211 1285,1242 1299,1267 1321,1262 1342,1276 1421,1286 1550,1281 1608,1291 1636,1257 1641,1238 1627,1187 1608,1172 1414,1170 1299,1177"
290,facs_24_rtIPV_11,24,locations,6,Ferrara Città al Poggio a San Pietro in casa le a Fun a Bologna Città,"1541,1487 1282,1462 820,1477 796,1564 806,1936 847,1958 1359,1963 1400,1922 1392,1832 1285,1859 1268,1837 1342,1806 1390,1825 1412,1740 1495,1702 1502,1665 1421,1656 1378,1588 1421,1508"
291,facs_24_rsOpE_3,24,distances,4,p.1 p.1 p.1 p.1,"1443,1501 1414,1516 1409,1547 1380,1591 1404,1612 1421,1653 1502,1663 1507,1682 1495,1704 1445,1719 1423,1743 1419,1941 1452,1968 1589,1973 1610,1944 1632,1798 1632,1709 1620,1682 1639,1632 1636,1578 1569,1511"
292,facs_24_rXWlN_27,24,sum-distance,1,Poste 4,"1299,2055 1309,2086 1304,2089 1321,2089 1323,2103 1337,2118 1507,2122 1567,2147 1589,2147 1617,2127 1613,2125 1620,2122 1636,2089 1627,2048 1579,2023 1395,2028 1304,2048"
293,facs_24_region_1600827238186_10020,24,catch-word,1,Poste,"1316,2183 1563,2183 1563,2271 1316,2271"
294,facs_24_rniIf_1,24,distances,1,p.18,"768,1960 753,1960 749,1987 739,1985 734,1997 727,1975 710,1980 720,1992 706,1999 686,1999 674,1987 679,1980 660,1975 617,1980 591,2026 571,2033 562,2072 571,2127 581,2137 612,2137 631,2125 662,2137 689,2122 696,2151 682,2166 765,2171 777,2130 770,2086 775,1980 765,1973"
295,facs_25_rjfxJ_13,25,page-number,1,148,"142,108 152,130 176,144 287,157 782,144 746,50 654,48 618,36 502,45 386,33 253,41 156,77"
296,facs_25_rpkYc_7,25,header,1,Libro Terzo.,"748,50 784,144 1159,154 1304,171 1434,161 1437,173 1526,154 1507,130 1478,125 1492,101 1473,84 1490,82 1415,62 1224,60 1120,33 929,41 828,28"
297,facs_25_r96Cn_16,25,route-heading,2,Poste da Mantua à Fer¬ vara.,"995,186 937,152 345,161 176,147 118,171 113,212 152,275 185,289 231,289 309,244 369,289 499,311 908,304 956,318 956,292 980,294"
298,facs_25_rdIG9_10,25,locations,7,"Mantua Cittâ a Gouerno, oue si passa il Mel sium. p. 2 a Hostia a Pallantone a Ferrara Cittâ","946,364 893,391 900,326 797,306 528,316 533,350 367,372 152,359 147,468 185,579 152,819 234,855 714,835 729,676 787,683 782,451 826,391 847,430 886,425 929,507 946,459 908,425 946,432"
299,facs_25_rxLyJ_4,25,distances,3,p.1 p.1 p.1,"826,393 784,451 794,773 780,840 833,855 966,855 985,835 990,802 970,475 963,461 956,488 925,509 913,485 908,497 908,471 888,463 884,427 847,432 845,408"
300,facs_25_ridl0_19,25,sum-distance,1,Poste 5,"137,925 154,990 309,1034 512,1014 528,1000 579,1009 637,997 693,1014 770,1000 937,1009 985,985 985,932 961,910 635,915 618,896 456,886 335,901 214,891"
301,facs_25_TextRegion_1600911611333_10270,25,route-heading,2,Posto da Ferrara à Faenza,"185,1021 400,1067 439,1043 369,1038 480,1009 1004,988 1011,988 1011,1184 973,1280 772,1309 176,1275 113,1159 147,1036"
302,facs_25_rabLn_8,25,locations,4,Ferrara Città a Argenta a Lugo a Faenza Citta,"152,1292 152,1582 205,1623 483,1628 514,1609 565,1623 710,1609 695,1543 654,1558 613,1519 676,1464 688,1413 724,1398 729,1362 768,1331 758,1309 456,1307 231,1278"
303,facs_25_rWFBv_1,25,distances,3,p. 1 p.1 p.1,"809,1379 789,1396 789,1546 799,1565 789,1613 804,1623 840,1623 862,1633 961,1623 980,1604 980,1560 987,1546 985,1437 966,1374 956,1384 949,1374 893,1374 891,1360 881,1360 879,1374 864,1374 862,1365 859,1374"
304,facs_25_rKdT0_17,25,sum-distance,1,Poste 3,"611,1698 615,1758 637,1763 654,1778 676,1773 722,1792 850,1792 905,1807 975,1797 985,1783 985,1717 946,1698 900,1703 845,1693 644,1698 637,1722 627,1720 618,1693"
305,facs_25_rFC8i_14,25,route-heading,2,Poste da Ferrara à Ve¬ netia.,"970,1799 765,1799 608,1828 205,1814 161,1872 161,1913 181,1947 268,1969 888,1976 944,1956 961,1927"
306,facs_25_TextRegion_1600911796666_10299,25,locations,2,Ferrara Città a Rouigo hauendo,"178,1949 845,1988 787,2072 966,2104 972,1945 1004,1945 1004,2176 207,2179 161,2133"
307,facs_25_rkFHK_11,25,locations,9,"prima passato il Pò Si passa il, Bacca¬ glioue a Padoua doppia Citta a liza fusina, oue s'¬ imbarca a Venetia Citta","1589,171 973,164 997,195 958,420 968,478 992,454 1002,860 1555,840 1582,770 1603,799 1598,715 1669,657 1603,618 1630,459 1521,405 1538,381 1603,396 1623,350 1589,306 1466,287 1434,251 1574,217"
308,facs_25_TextRegion_1600911602011_10260,25,distances,4,p.2 p.3 p.2 p.1,"1606,215 1627,149 1630,144 1666,142 1700,161 1768,224 1806,553 1809,613 1770,840 1760,850 1640,850 1625,835 1611,734 1601,558 1601,287"
309,facs_25_rEnHi_18,25,sum-distance,1,Poste 8,"1428,1005 1481,1007 1544,1024 1558,1014 1628,1014 1648,1009 1655,1000 1771,1007 1793,1000 1807,961 1802,947 1773,925 1500,925 1481,934 1481,944 1462,959 1447,1000"
310,facs_25_TextRegion_1600911611333_10269,25,route-heading,2,Poste da Ferrara à Roma perla Marca.,"1011,988 1512,1017 1543,1075 1577,1019 1743,1017 1768,1060 1630,1087 1589,1159 1021,1159 1011,1184"
311,facs_25_TextRegion_1600911592987_10254,25,locations,13,"Ferrara Cittâ a' Argenta a Lugo a Faenza Cittâ a Forli Città a Cesena Città a Sauignano a Rimini Città Da detta Città pèr insino a Romale hauete in vn viag gio, che dice da Roma a Venetia,","1004,1175 1574,1157 1507,1352 1577,1418 1598,1778 1661,1843 1637,2174 1004,2176"
312,facs_25_rAgOi_2,25,distances,7,p.1 p.1 p.1 p.1 p.1 p.1 p.1,"1736,1224 1683,1224 1620,1244 1620,1391 1586,1437 1615,1507 1598,1758 1625,1802 1731,1790 1758,1758 1768,1592 1753,1500 1777,1253"
313,facs_25_region_1600911669730_10276,25,catch-word,1,qua,"1556,2185 1778,2185 1778,2265 1556,2265"
314,facs_26_rs6ty_16,26,page-number,1,149,"1695,60 1623,33 1543,36 1533,41 1538,48 1528,60 1528,72 1504,84 1502,94 1504,108 1524,118 1519,123 1524,132 1519,137 1521,144 1514,147 1509,159 1531,164 1533,154 1545,154 1548,164 1565,152 1567,159 1562,161 1567,169 1608,169 1615,159 1647,159 1695,144 1695,137 1710,130 1710,113 1695,106 1695,70 1690,67"
315,facs_26_rPK8M_8,26,header,1,Delle Poste.,"688,111 712,144 751,159 980,149 990,164 1101,144 1388,140 1507,159 1524,115 1502,108 1502,84 1536,45 1234,48 1062,21 828,21 707,50 688,74"
316,facs_26_rPSeM_13,26,locations,2,quà di sopra po eo lontano,"74,309 128,328 504,309 538,287 599,289 618,256 656,251 666,270 678,268 719,200 695,157 615,171 499,159 463,140 152,142 108,169 108,195 74,244"
317,facs_26_rG9nM_6,26,distances,1,p. 29,"871,195 867,195 859,210 838,200 842,202 835,210 818,210 821,215 722,215 719,210 698,224 700,231 688,244 683,289 690,289 693,299 712,311 753,314 756,318 782,318 789,323 826,323 828,328 847,321 874,323 888,311 893,282 888,275 888,253 879,241"
318,facs_26_r3bnm_25,26,sum-distance,1,Poste 36,"903,369 898,413 884,384 857,369 816,379 543,384 538,403 504,425 538,473 579,500 577,521 541,541 599,546 606,565 874,550 898,526 884,517 898,459 908,456 915,475 922,468"
319,facs_26_TextRegion_1600912056894_10324,26,route-heading,2,Poste da Ferrara a Roma per Firenze,"55,538 599,558 577,616 611,625 669,616 630,604 644,567 874,553 899,511 899,635 879,724 427,695 108,739 26,700 16,575"
320,facs_26_TextRegion_1600912077034_10330,26,locations,14,"Ferrara Città al Poggio 2 San Pietro in ca sale a Fun a Bologna Città Da Bologna à Fi¬ renze nel suo viag gio sono Da Firenze à Roma in un suo viaggio, che sarà vicino al sudetto di Bolo¬ gna","45,775 541,770 637,819 746,978 683,1041 695,1217 855,1311 833,1381 690,1423 698,1471 789,1461 869,1529 876,1476 888,1496 888,1793 859,1623 685,1845 84,1855"
321,facs_26_TextRegion_1600912097113_10335,26,distances,6,p.1 p.1 p.1 p.1 p. 8 p.18,"731,819 775,799 804,794 884,838 903,1814 900,1826 884,1869 867,1879 727,1874 712,1865 698,1845 685,1041 683,877 693,852"
322,facs_26_rHZzN_20,26,sum-distance,1,Poste 30,"888,2010 888,1954 879,1937 864,1935 596,1937 543,1944 524,1969 538,2005 560,2010 577,2029 729,2024 765,2039 842,2048 857,2039 869,2043 884,2029"
323,facs_26_TextRegion_1600912056894_10323,26,route-heading,3,"Poste da Venatia a Ferra¬ va per il Pò, & Mare però miglia.","915,268 963,224 1512,205 1565,157 1582,219 1681,227 1758,340 1743,478 1666,531 925,521 899,635 899,511 929,461"
324,facs_26_riCZ5_10,26,locations,6,a Malamocco a Chiozza Cittâ al Pò Fiume alle Papozze a Francolino a Ferrara Città,"925,524 910,657 881,712 884,1005 1371,1009 1487,985 1492,727 1509,695 1487,599 1497,558 1364,531"
325,facs_26_rKDDR_5,26,distances,6,m. 6 m.15 m.10 m. 10 m.18 m.6,"1499,560 1490,599 1512,695 1495,727 1495,944 1485,992 1538,1014 1685,1019 1712,1005 1734,937 1719,819 1695,768 1695,724 1734,664 1712,572 1700,553 1652,543"
326,facs_26_rW5UN_22,26,sum-distance,1,Miglia 65,"1729,1099 1710,1070 1678,1058 1661,1065 1577,1065 1550,1055 1478,1065 1357,1063 1299,1075 1272,1070 1258,1079 1258,1101 1234,1121 1277,1159 1294,1159 1311,1179 1338,1174 1352,1188 1408,1179 1417,1188 1569,1174 1661,1193 1681,1188 1695,1157 1719,1140"
327,facs_26_rEfRI_17,26,route-heading,3,"Poste da Parma a Ferra¬ ra, cioè miglia per trauerso.","1690,1270 1666,1239 1550,1222 1516,1244 1229,1234 1002,1251 925,1234 905,1263 905,1413 963,1464 1328,1464 1417,1439 1478,1439 1543,1464 1661,1459 1690,1410"
328,facs_26_TextRegion_1600912077034_10329,26,locations,6,Parma Cittâ a Gottifredo alla Concordia Po sta alla Mirandola a Ferrara Città,"888,1496 900,1517 1024,1466 1550,1466 1444,1621 1487,2005 925,2012 888,1793"
329,facs_26_ri9v4_2,26,distances,4,m. 18 m. 12 m. 8 m.20,"1565,1476 1524,1490 1466,1553 1446,1621 1461,1669 1456,1705 1490,1722 1483,1758 1495,1778 1480,1814 1490,2005 1533,2029 1683,2029 1712,1944 1722,1807 1712,1758 1743,1710 1741,1635 1714,1604 1676,1490 1637,1476"
330,facs_26_rBGIU_19,26,sum-distance,1,Miglia 58. p.7,"1710,2118 1681,2080 1661,2075 1195,2085 1185,2140 1202,2159 1212,2150 1234,2169 1275,2159 1299,2174 1313,2155 1347,2159 1355,2174 1408,2155 1463,2169 1483,2155 1485,2169 1584,2169 1596,2184 1661,2188 1685,2184 1705,2159"
331,facs_26_region_1600912218434_10349,26,catch-word,1,Poste,"1431,2190 1631,2190 1631,2249 1431,2249"
332,facs_27_r93Ce_12,27,page-number,1,150,"108,111 118,135 156,149 328,154 330,164 676,159 763,135 739,50 410,21 306,24 156,55 118,72"
333,facs_27_rD9L2_8,27,header,1,Libro Terzo.,"760,142 862,159 913,149 1019,166 1270,157 1391,169 1509,144 1531,115 1526,74 1113,33 809,36 751,50"
334,facs_27_rbuSc_16,27,route-heading,2,Poste da Perugia à Anco¬ na per trauerso.,"999,210 995,190 927,154 772,142 676,161 171,157 113,173 94,309 152,425 548,386 927,401 995,359"
335,facs_27_TextRegion_1600912274904_10363,27,locations,11,"Perugia Cittâ, & studio a Pinello a Fossato Qui si passano gl'¬ Apenini Monti a Fabiano a Scandonato a Cherico a Giesi Città Ancona città","152,456 548,388 941,398 997,359 1002,210 939,159 1017,160 1017,646 1012,647 985,565 884,560 806,640 806,758 975,790 975,927 816,939 801,1050 647,1215 685,1319 152,1323"
336,facs_27_TextRegion_1600912286157_10369,27,distances,7,p.1 p.1* p.1 p.1 p.2 p.2 p.2,"818,620 855,582 884,562 922,562 985,567 999,591 1004,618 999,1002 992,1287 985,1333 958,1343 857,1343 799,1323 799,1224 804,734 809,640"
337,facs_27_rgbMy_18,27,sum-distance,1,Poste 10*,"330,1447 352,1473 364,1464 396,1478 483,1468 504,1488 519,1483 524,1507 545,1519 615,1500 661,1517 712,1502 985,1488 995,1413 961,1396 608,1394 507,1418 463,1442 444,1427 439,1452 420,1444 425,1423 357,1427"
338,facs_27_rzdlC_13,27,route-heading,3,Poste da Firenze à Pe¬ rugia.,"99,1630 103,1705 152,1763 367,1739 920,1773 995,1693 995,1481 661,1519 615,1502 538,1524 478,1483 403,1473 316,1495 164,1459 152,1423"
339,facs_27_rGWZZ_9,27,locations,5,Firenze città a Fighino alla Vanella a Reggio Citta di Toscana,"137,1775 152,2075 263,2203 567,2181 589,2203 676,2159 693,2121 772,2133 782,2164 809,2101 929,2085 845,2046 809,2056 794,2002 751,2017 698,1990 724,1978 705,1952 729,1906 765,1901 768,1795 724,1766 603,1756 514,1785 492,1751 282,1741"
340,facs_27_TextRegion_1600912325002_10380,27,distances,3,p. 2 p.1 p.2*,"847,1804 922,1819 961,1838 985,1853 995,1862 990,1947 954,2167 949,2176 920,2193 847,2193 809,2184 804,2174 799,2034 794,1882 809,1843 821,1828"
341,facs_27_TextRegion_1600912274904_10362,27,locations,7,a Castiglione Arti¬ no all'Orsara a Pusignano alla Tor re a Perugia Cittâ p.1,"1017,160 1656,169 1615,287 1577,260 1502,367 1608,403 1632,618 1017,646"
342,facs_27_r3uXQ_7,27,distances,3,p.1 p.1 p.1,"1640,157 1659,169 1669,210 1625,263 1625,367 1582,388 1611,403 1598,439 1620,446 1637,480 1635,618 1654,647 1809,647 1835,630 1845,589 1845,488 1835,483 1845,275 1830,219 1777,166"
343,facs_27_rnkpG_19,27,sum-distance,1,Poste 8*,"1456,732 1456,763 1466,777 1487,782 1509,799 1565,799 1623,811 1690,806 1736,794 1782,806 1835,792 1835,722 1797,703 1504,703 1466,712"
344,facs_27_rsvco_15,27,route-heading,1,Da Firenze a Assisi.,"987,819 987,891 1016,980 1067,971 1079,985 1234,951 1405,947 1499,966 1758,956 1811,922 1826,869 1816,797 1623,814 1475,785 1420,823 1282,828 1202,804 1031,804 1002,780"
345,facs_27_rau4X_10,27,locations,12,"Andarete per il su¬ detto camino fi¬ no à Perugia & uederete il bel la go di questo no¬ me, sono esse Poi à Santa Maria de gl'Angeli di grandissima diuo tione. Por à Assisi Città p. *","1021,983 997,1693 925,1766 925,1831 966,1845 975,1812 1007,1879 1627,1865 1637,1712 1731,1572 1681,1526 1712,1505 1659,1500 1627,1449 1676,1299 1627,1179 1661,1147 1623,1118 1666,1021 1205,1026 1120,978"
346,facs_27_TextRegion_1600912369415_10393,27,distances,2,P.8 p.1,"1681,1287 1830,1415 1835,1468 1828,1843 1809,1865 1789,1879 1719,1889 1649,1884 1635,1874 1625,1855 1630,1427 1644,1374"
347,facs_27_rqel4_17,27,sum-distance,1,Poste 10,"1835,1961 1787,1940 1490,1949 1483,1964 1466,1969 1451,2010 1470,2029 1487,2024 1485,2029 1504,2039 1797,2039 1835,2019"
348,facs_27_region_1600912392041_10397,27,,1,Poste,"1563,2168 1741,2168 1741,2282 1563,2282"
349,facs_28_rfNTs_16,28,page-number,1,152,"1432,70 1427,130 1437,144 1454,149 1475,169 1637,173 1669,154 1681,154 1695,135 1695,123 1705,115 1700,103 1705,101 1695,94 1695,72 1642,41 1543,31 1531,41 1470,45"
350,facs_28_rJQdT_10,28,header,1,Delle Poste.,"669,113 693,164 811,154 867,173 939,161 934,173 1002,159 1043,169 1079,135 1313,159 1429,135 1429,72 1309,57 1050,67 946,45 789,48 702,65"
351,facs_28_TextRegion_1600912549769_10421,28,route-heading,2,Poste da Firenze à Reggio di Toscana.,"55,253 132,239 473,263 840,244 857,210 876,210 876,384 867,396 770,343 632,396 108,410 55,384 16,304"
352,facs_28_rSKEm_14,28,locations,4,"Guardate nel sudet. to prossimo uiag¬ gio, che trouarete che ur sono","55,500 70,780 101,816 156,802 231,806 236,826 301,845 376,840 386,819 413,845 478,840 538,802 654,782 681,797 690,717 739,690 734,645 714,637 729,591 698,558 734,536 714,490 577,485 565,471 306,485 103,466"
353,facs_28_rX138_8,28,distances,1,p.4*,"741,654 741,690 729,703 712,703 707,712 693,717 683,736 683,802 693,811 678,831 698,838 702,860 714,850 729,855 731,867 772,843 775,850 830,852 840,848 845,855 855,823 855,794 864,782 864,756 869,753 864,698 845,678 789,688 794,683 772,669 751,674"
354,facs_28_rxEFZ_18,28,route-heading,4,"Poste da Firenze à drid Corte del Ré Cat- tolico, per il più quente delle Poste","55,1087 113,1145 181,1154 589,1121 625,1005 690,1058 690,990 739,985 760,1019 801,1005 772,983 811,934 794,930 784,961 782,934 707,920 710,898 698,915 681,891 574,884 579,848 113,838 74,913 118,927 65,983 65,1043 84,1053 55,1060"
355,facs_28_TextRegion_1600912668915_10439,28,locations,13,"Trouate il uiaggio da Ronia à Geno ua, che uederete che da Firenze à Genoua sono p.22 Poitrouate il Viag gio da Genoua à Lione, che sono p. 40 Poitrouate da Lio ne a Madrid, che sono","57,1163 688,1163 714,1804 714,1869 690,1971 647,2041 265,2048 118,2048 41,2014"
356,facs_28_TextRegion_1600912686925_10448,28,distances,1,P. 112*,"693,1514 809,1495 813,1495 845,1500 850,1505 874,1746 874,1787 869,2019 855,2029 833,2034 792,2041 649,2034 625,2029 625,2017 688,1519"
357,facs_28_rSUmA_21,28,sum-distance,1,Poste 174*,"422,2164 444,2164 456,2184 483,2184 487,2193 599,2193 618,2184 649,2193 705,2188 736,2198 806,2198 864,2184 864,2133 874,2130 806,2106 714,2114 536,2109 499,2094 444,2123 427,2123"
358,facs_28_TextRegion_1600912549769_10420,28,route-heading,1,Poste da Firenze à Paris.,"876,210 1275,229 1473,178 1504,205 1536,183 1577,234 1661,236 1685,386 1654,425 925,323 876,384"
359,facs_28_rC9vg_15,28,locations,8,"Conuiene andare si¬ no Lione come dissi disoprache souo Prouate il Viag¬ gio da Lione aPa ris, che saranno p.52","886,359 867,410 884,514 900,480 905,628 867,782 886,821 900,799 925,942 1497,937 1507,862 1577,770 1470,695 1468,654 1615,502 1615,442 1502,393 1222,355 1002,357 925,326"
360,facs_28_rsjTt_9,28,distances,1,p. 66,"1623,485 1569,560 1545,567 1470,654 1473,695 1514,712 1512,724 1630,732 1601,741 1594,773 1545,799 1541,838 1509,862 1499,937 1519,956 1654,966 1690,951 1700,927 1690,862 1666,843 1661,790 1637,773 1681,715 1695,625 1673,599 1671,553 1644,509 1623,502 1632,500"
361,facs_28_rmKnm_22,28,sum-distance,1,Poste 118,"1316,1036 1311,1101 1350,1125 1359,1116 1454,1116 1470,1128 1470,1145 1432,1157 1420,1179 1502,1188 1516,1203 1514,1188 1536,1188 1543,1200 1548,1191 1618,1188 1625,1179 1661,1191 1656,1150 1700,1082 1700,1041 1690,1024 1661,1012 1350,1017"
362,facs_28_riz52_17,28,route-heading,3,"Poste da Firenze a Pares per Milano, e Nansi di Lorena.","925,1261 954,1263 925,1268 910,1311 925,1396 997,1435 1255,1435 1388,1476 1623,1459 1656,1430 1676,1352 1666,1205 1632,1181 1538,1203 1536,1191 1118,1174 934,1191"
